text,label,review_date
"Super cute place! I thought we had the wrong restaurant walking through the door because you see advertisements for Mexican food BUT once you see the menu, it makes sense. We didn't linger here for very long due to this being an impromptu visit but I highly recommend this place . I ordered the Indy's Biscuit Combo. It's a half order of biscuits and sausage gravy, two eggs how you like them, two sausage links, two pieces of bacon and a serving hash browns. My fiancé ordered the Creamy French Toast. That consisted of French toast stuffed with cream cheese and topped with a vanilla icing, strawberries, blueberries and bananas.. and of course, whipped cream. I loved the options that were available for breakfast ! Especially all the Mexican inspired breakfast food. The staff were very friendly and super efficient. I don't think it was even 10 mins before our food arrived . My dish was delicious and I very rarely clean my plate. Needless to say there were no leftovers to be found lol. My fiancé also enjoyed his meal as well. Mainly because it wasn't overly sweet and the portions were just enough without being overwhelming . Oh! And they have mimosas . Had I known that, the stay might have been a little longer lol . Definitely on the top
of the list for next time. Price wise, it was more than fair . 24 and some change for everything!",positive,2022-01-16
"Stunning and delicious bakery with you he best menu in town. A ""Must Visit"" in Santa Barbara!",positive,2022-01-16
"Worst place in town.  Order on the app, show up at 930.  Closed.  They just shut down at any random hours.  When they are ""open"", expect 5o wait a min of 30 minutes if there's 2 or more cars in the drive through.  Oh yeah, they shut down walk in for over a year.  Update your hours people.  Stop wasting everybody's time.",negative,2022-01-16
"The food is so amazing and healthy ! It's a very clean place , very fancy, that's definitely my favorite place to have breakfast!",positive,2022-01-16
"I have always enjoyed a good board game, but it has never been a legitimate hobby of mine. This place really tempts to change that.  The atmosphere is very relaxing and staff is incredibly knowledgeable of even the most obscure games. Even if you are just a casual gamer like myself, they have a great selection of local beers on tap so they definitely check a few boxes and give plenty of reasons to keep coming back. They don't have any food (aside from a few snacks) so I recommend bringing your own or DoorDashing.",positive,2022-01-16
"My daughter decided this sounded good, so she ordered for me, her dad, and herself. This is a picture of hers, because I wanted aloe, which made it a bit transparent so it kind of just looks like iced tea, but you can't really see the huge chunks of aloe. There's tons and tons of aloe in mine, and she got hers with coffee jelly. My husband has Boba in his. I've had a lot of Boba tea, and I personally don't like Boba, which is why I didn't get it in mine, but all the tea that we had today was really good! I highly recommend this place. It was delivered, and I love that places like this Seal the cups so that there's no chance of spills.",positive,2022-01-16
"Ding!  Tea is done!

Wow. Just WOW!  A review is worth a thousand words and impressions but all I can say in this one is WOOOOOOOOW!!!!

There are many shops you can get tea from and several have boba as well. Come to think of it, maybe I need to come up with a concoction that can be truly named the Boba Fett!!! And I think I may have found the way based on menu choices. 

The flavors are strong - be ready for that. But it's not so overwhelming you won't appreciate it. 

Delivery comes fast and safely transported. The cups are sealed until you blast through it with the straw in your favorite location. 

Definitely give this place a shot - a definite return very soon - GrubHub will love this year in review!",positive,2022-01-16
This McDonald's and the other one nearby on City Ave are now regularly closing to people and only serving DoorDash and UberEats. Don't waste your time driving here just to be told that they won't serve you. You can read more about their new deal in this article: https://restaurantbusinessonline.com/financing/mcdonalds-announces-new-deals-doordash-uber-eats,negative,2022-01-16
"French truck coffee became my go to each morning while in NOLA for coffee. While there were multiple locations, the one I frequented was just 2 blocks away from our hotel. 

It seemed like a mix of tourists (like me) and locals went there which was great to see. 

The coffee itself was strong and kept me going throughout the day. Really can't recommend enough!",positive,2022-01-16
So good and free water too... always a classic dessert spot for friends and family to visit ‍,positive,2022-01-16
This McDonald's and the other one nearby on City Ave are now regularly closing to people and only serving DoorDash and UberEats. Don't waste your time driving here just to be told that they won't serve you. You can read more about their new deal in this article: https://restaurantbusinessonline.com/financing/mcdonalds-announces-new-deals-doordash-uber-eats,negative,2022-01-16
One of the best local coffee shops! Must try their Rose latte!! However they have so many amazing unique flavors - you can't go wrong with any drink here!,positive,2022-01-16
Omg go on Wednesday and get the ramen special. STUNNING. AMAZING. *chef's kiss* add the chicken wings. Best meal I've had in awhile. 10/10 coming back,positive,2022-01-16
"Great coffee.  Smooth roasted. Room to sit is nice and cozy.   Definitely recommend as a stop for good espresso drinks.

The special coffee selection they offered was spectacular!! I highly recommend this coffee shop to anybody out there that enjoys high quality coffee. This place is eons about starbucks. I had the cubano and honestly i was blown away. The barista that assisted us was extremely friendly and knowledgable about everything coffee related. 

5/5 HIGHLY recommend.",positive,2022-01-16
"I found to be a very nice, Quant and family oriented setting. Great spot for after dinner dessert. The staff was very friendly and accommodating. I ordered a cake slice, black and white. From yelp recommendation. The cake was OK, enjoyed but very small for price.",positive,2022-01-16
Last Watch is more like it. This restaurant is so short staffed. We waited about 20 minutes before our drink order was brought to our table. We also waited over an hour for food to come out. The restaurant itself was not too busy but the online/takeout orders were their priority. We must have watched at least 20 take out orders come out of the kitchen. We also did not get our food at the same time. We were a party of 10 (some of us even shared an order) and one dish at a time was brought to us at a time about 5‐7 minutes apart. My daughter was done eating about 20 minutes before I received my order that was missing a soup. I did not see any manager or supervisor on duty. The only reason that it got 2 stars instead of 1 is that the food was pretty decent. We definitely felt like we were on the Last Watch instead of First Watch.,negative,2022-01-16
"I was craving banh mi one night, but one of our favorite spots for some reason didn't offer it for delivery so we decided to try mopho. This review is purely on the food and not service - we got our food via delivery. The prices were a little more than typical viet pho spots. 

I didn't realize mopho was very strong fusion (almost seemed like Indian or some other fusion with Vietnamese) - thought it would still be leaning towards more Vietnamese. The beef pho had a little different flavor than viet style broth and the beef was very thick and chewy. The pho noodles were thicker as well. The pork banh mi had a strong curry flavor and was almost too spicy. I will say the taro bubble tea was delicious. I am not 100% sure we'd eat here again but I have heard that their wings are really good. Mopho just didn't fill our Vietnamese craving like others do.",neutral,2022-01-16
Was recommended this place by a local. I scanned their menu by the pictures here on Yelp and decided to try the carrot cake cupcakes. The design of the cake definitely caught my attention. Overall the cupcake was alright it was just more on the drier side. I also tried their strawberry shortcake that a friend of mine had ordered. That one tasted pretty good.,positive,2022-01-16
"Made a stop here as one of the last places to eat while on a weekend getaway in Philly. 

The set up is nice, apparently they sell apparel - gloves, hats, scarfs, shirts etc. The other half of the cafe is where they serve food. 

Steph took my order. I was fascinated that they sell bison sausage so I decided to give it a try. One of the workers described it as ""a leaner version of a sausage"". I started off with a red eye with almond milk. The coffee definitely hit the spot. The only thing was that the coffee had some type of separation with the coffee and the milk
so that was concerning. 

In addition, I ordered the egg platter with bison sausage & potatoes, along with a lentil soup. Overall you can tell the food was natural, organic and made with love.",positive,2022-01-16
"Bywater Bakery is one of the places that you absolutely have to visit when it is King Cake season! They are also one of the few Bakeries that do King Cake by the slice in addition to buying an entire, whole king cake. My friends and I were feeling adventurous and we all ordered different slices so that we can try all of the different flavors. In addition to the the sweet flavors, they also have savory flavors as well. Sweet flavors are $6 a slice and savory ones are $8. 

It may sound a bit interesting to have an Artichoke and Spinach King cake, but it was actually pretty decent. The Artichoke and Spinach King Cake was a creamy and had tiny bit of spice to it. We also wanted to try the crawfish, but they were out and I hope there is a chance to try it in the future. 

As for the sweet flavors, my friends and I ordered slices of the praline (the praline flavor is so New Orleans), lemon (it comes with a nice cream on the inside), cinnamon bourbon (which actually is vegan!), cheesecake and the Chantilly.  The Chantilly cake was so perfectly made - it looks heavy, but actually tastes light. I also really enjoyed the Lemon and Praline ones. 

There are a few more flavors I have yet to try, but it was so much fun to try the diverse flavors this way and I recommend it if you get a chance. The bakery had a line when we were there and more and more people continue to come throughout the day, but it continues to move quite quickly and it is definitely is a place you should stop by if given the chance.",positive,2022-01-16
"Great food and service! It was an unexpected find but worth it! 
Uber eats delivery or dining in option.",positive,2022-01-16
"Amazing! Would recommend! The food was phenomenal and the service was fantastic! I would choice this location over the locations near/in the Quarter because it's a little less tourist which makes the vibe a lot chiller (if that what you are looking for). I'm giving them 4 stars though because the website advertising ""join the waitlist"" which made us think that we could join early so by the time we go there we would be good to go, however, that was not the case. So be warned the join the waitlist does nothing. We got to the restaurant and was told that it did NOT hold our spot and that it just save our contact information into the system, which meant we still had to wait the additional 25-40 mins after arriving. Honestly, other than that COME EAT HERE! You will not be disappointed.",positive,2022-01-16
Stopped in this place for coffee to go and they ask if you'd like to add a shot of liquor! Lol it was a pleasant surprise. Of course I added baileys to my cappuccino. No line. Hardly a wait. Quick friendly service. No idea about the food as we just got coffee however the coffee was good!,positive,2022-01-16
I have been going here  since forever.  When I worked nights the general manager knew me from stopping after work to pick up the kids breakfast before their school.  That's been over 20 years now.  He's still there and been there over 30 years.  He takes great pride in his establishment and it's evident in the long time employees you see.  Now once a year I order a 75 pie order for a homeless event organized by a coworker. He has them ready and packaged up beautifully. I love this McDonald's. This place had a makeover a couple years ago.  Very nice inside.  Always great customer service.,positive,2022-01-16
Very delicious ! The jackfruit and plantain appetizers were amazing! Waitress was nice and very informative.,positive,2022-01-16
Our farmer's breakfast was simple but super delicious!  Perfect portion size and delivered quickly!,positive,2022-01-16
"The last month or two of visits I've notice a bit of a change in the consistency of my drinks. On a positive note, I'm finally getting a jasmine milk tea without the green tea topper. Some days it was green, sometimes it was just the plain ol milk tea you'd expect.  The reason for my update is that I order a large and spend $7 with tip, but what I'm getting is a barely topped off tea with a lot of ice and regulating levels of sweetness. They're shaking their drinks to mix and putting a bunch of ice and showing that it's topped off because the foam is almost to the top but that's a bit shady cause you're not actually getting any tea and I see that there is tea left every time in the shaker. 

$7 dollars for boba in Reno is expensive in my opinion and I'm not even getting organic tea. If you're in the Bay Area with the vast options, this is overpriced even by the standards there. 

I'm hope this gets fixed and I start seeing value to continue my business here and not take it to the other boba shops in town.",neutral,2022-01-16
"Update: I tried to give them another chance twice. The first time, at 7 o'clock, I pull up and go through the drive-through and was told ""sorry we're closed."" Strange since it was during their normal business hours. Tried again today and with a line of cars circling the building, I decided to go in to the store. Doors locked. No sign letting you know that the lobby is closed. This truly has to be one of the worst locations anywhere.",negative,2022-01-16
My favorite place to eat and shop in middle Tennessee! Cutting edge health and nutrition and DELICIOUS meals. Plus clean pretty environment and super friendly employees. LOVE this place.,positive,2022-01-16
"We came here for Brunch today.  There was a bit of a wait (about an hour or so) so, but was well worth it in the end.  

Service - probably the best service we have ever had in the area.  Smile on everyone's faces even with a packed house.  Never an issue asking questions or requesting additional items.  

Food/Drink - amazing! We ordered way too much but had zero complaints on quality.  Food came out reasonable quick and was made to perfection.  

Price - for the food and service you get it's worth the price.  I'd happily spend the extra money at this establishment.  

Overall a must see.  Add this to your list for sure!!!",positive,2022-01-16
"Really friendly personnel, comfortable atmosphere, pretty good food, and even the coffee wasn't half bad. My group was pleasantly surprised! Add this place to my ""breakfast list"".",positive,2022-01-16
"I'm from the the Bay Area, so Bánh Mi's are something I love and have had many of. That being said, the banh mi's here are delicious. The pâté is absolutely amazing! I got the bbq pork w/extra pickled veggies (which I highly recommend), this particular meat was flavorful and delicious but I probably won't get again due to some hard fat pieces but that's not to say I won't be back! I'm excited to try the other sandwiches!!",positive,2022-01-16
"I went into Stone House early Friday night to sit at the bar and have a nice glass of wine and an appetizer. It had been a trying week so I wanted to pick one of my families favorite spots to end the week on a good note. I sat down at the bar ordered my wine. Then the hostess can at me angrily stating, ""you have to move over!""  She proceeded to move all my things 2 seats down beside the wall. I almost thought she was going to pull the seat out from me to physically move me too. A few minutes later 3 people sat beside me. The lady to the left heard me tell the bartender that I was not staying now due to this rude and inconsiderate treatment. The three people said, ""was it the hostess? She was curt and rude with us too."" My friends were appalled when they heard how badly this woman was treating people. Unfortunately, none of us have that warm feeling we used to have for the Stone House.",negative,2022-01-16
Overall great atmosphere and a nice variety for breakfast. I got the breakfast omelet and would recommend!,positive,2022-01-16
"Great local place. Super food, super folks. Breakfast burritos was tremendous in size and taste, and the eggs benni perfectly cooked. Grilled jalapeños are a very nice touch.",positive,2022-01-16
"Staff and vibe are immaculate. Would like to thank Denise for making my mornings. 

Appreciate that they check on masking and ID people eating in the store for the vax cards.

Love you guys",positive,2022-01-16
"A market place full of all types of excellent goodies... definitely a place to visit if you're in center city or visiting Philly for the first time. Ribs, cheesesteaks, fruits, fresh meats, ice cream, cookies, handmade jewelry, etc... 

Must go......won't disappoint",positive,2022-01-16
"Unfortunately I am rating a 1 star. We went around 5pm in the evening , no one else was there so when we went to order , the lady who was helping us was already annoyed and rushing us. i first ordered hot chocolate and she abruptly noted that she wanted us to order deserts before the drinks. We said , ok.  We asked questions about some of the deserts and she was very dismissive and again , rushing us. After ordering , we got about 8 things, she rings us up , wraps things up and went on to someone who had walked in . Still no drink. We say , you forgot about our drink , she's looks at us , super annoyed and confused ,  then I repeated to her what she initially told us and she said , oh yea. She makes the drink for Us then says ,' it's on me ' , but it was clearly on the bill. I have absolutely no interest in going back. And the goods were 'so-so' most definitely not worth the cost. I don't mind paying for quality but this  wasn't quality all around. Horrible customer service",negative,2022-01-16
I've been to CALI a few times before but I think within the past few months I've frequented the establishment to the point that I can tell you most of the menu off the dome. Cali presents itself stylishly and as a nice healthy alternative that doesn't sacrifice flavor for a calorie count. I've gotten a few of the different bowls and also a pizza and they were all fantastic. I think that out of the food in the area this would easily be the prime pick. It isn't as formal as a full on sit down establishment but lends itself to the Sunday brunch vibe. You could even bring someone on a date because when the sun goes down they have a pretty stringed light atmosphere on the back patio. They also have a couple of sweet options like s'mores cookies and chocolate chip cookies. I personally haven't been to their brunch but I think I've came on about any other weekday and I am always happy with the outcome.,positive,2022-01-16
"Great little market in the neighborhood. It's easy, filled with great treats for any occasion and the folks there are welcoming and helpful. It's a great mom and pop market that I prefer to shop at over the bigger markets. I highly recommend going as it's just a nice place to do light shopping for the week",positive,2022-01-16
Pretty fast service! Nice people and always good food at first watch! Good place for brunch! beware it's freezing in there bring a coat!!!!,positive,2022-01-16
"This was my first time at any Cafe Patachou location. I had brunch plans with friends and decided to arrive a few minutes early to put our name in (since they don't do reservations) but they were able to seat us right away on a Saturday morning. However, it was still busy and waitstaff was pretty slow to come around to take our orders, get our checks etc. we spent a while there just waiting on our checks. Which is okay, but don't expect to stop in for a quick brunch here. 

I started off with the hot chocolate. I'll be honest, it was the worst hot chocolate I've ever had. Half the cup was whipped cream and the hot coco was basically just lukewarm milk. It wasn't chocolately at all. But then I got the croissant French toast and it was to die for! Super delicious. I've never heard of French toast with a croissant but I think it's my new favorite! 

Overall a pretty good experience at Cafe Patachou.",neutral,2022-01-16
"This is a great breakfast spot! Would highly recommend and visit again! We ordered fried green tomatoes to start that were delicious! They had a bacon jam on top that gave it such good flavor. I had a latte with oat milk, love that they had this option. For our entrees we ordered the St.Charles Benedict and the sweet hot chicken and French toast bites. Both were delicious! If you like hot honey and some spice and sweetness I recommend the chicken and French toast bites. One thing to note is that the French toast bites are fried. I didn't love that they were fried but it didn't ruin the dish. Service was quick, friendly and efficient. Enjoyed every moment.",positive,2022-01-16
A variety of foods for whatever you're looking for. From seafood to Jamaican. Can't go wrong with the terminal. You also can get your protein from the butcher and veggies from the produce as well.,positive,2022-01-16
"Frankly speaking, the Chongjin noodles and sliced noodles are not authentic at all that I believe no Chinese would relate it to hometown flavor. It abandons the essence of chewing flavor and is so plain. Worth trying, but not my prime choice.",neutral,2022-01-16
"The Breeze is a rare restaurant in that it brings a smile on my face, the food is lovely and the staff are wonderful, where do you find that these days.  We came here on a Saturday morning and just kept returning, now even for dinner.  From the moment you walk on the veranda with views of the water and big blue sky you're greeted with smiling folks including customers.  People are happy here and I want more.",positive,2022-01-16
"First Watch never disappoints. I have inappropriate dreams about their maple bacon. 

This trip I had eggs Benedict (classic version). The poach on the eggs was perfect, ham was cooked perfectly and the hollandais sauce wasn't too heavy on the citrus.

Note that you can't get a mimosa until after 11. (Stupid state alcohol laws).

Try to go before 10am on the weekends if you don't want a wait!",positive,2022-01-16
"This place was amazing!  From the host taking our names to the servers. Don't forget the amazing food!  We are so glad we came and waited, even in the freezing (literally) weather. Our family felt more welcome there than any other place we've ever been. When they say LQBT+ welcoming they mean it!  Kids loved it  I didn't get any other pictures except my coffee and my sons cinnamon swirl pancakes.",positive,2022-01-16
"The manager there ( female, name beginning with an M) yelled at me after making my order wrong and continually yelled at me saying she didn't make my order wrong when all I asked them to do was to make me another drink using oat milk instead of almond milk bc that's what I ordered. Then she refused to give me corporates number so I could call and complain. I had to contact the assistant manager who gave me the person over the manager who never called me back. If I could rate them a zero I would. They need to get a manger who won't tell a customer they are wrong and one that won't yell at customers. I've never had a manger of a place of business yell at me for asking to fix  something. I will never go there again nor will any of my friends or colleagues after I told them what happened.",negative,2022-01-16
"A nice, calm corner inside a loud and busy restaurant. A good choice, even if you're not into wine. I had the avocado toast ($13) - a smallish portion but tasty, along with a large orange juice ($5). I was able to sit at an uncrowned table, charge my device, and recharge myself before my flight. Would definitely stop in here again during longer layovers.",positive,2022-01-16
"Came to town for a wedding and upon the recommendation of family who live in Indy, We went here for breakfast on Saturday morning! Awesome place! Food was very good and atmosphere was great!  Had such a great experience We went back on Sunday morning before heading home! Breakfast again did not disappoint! I wish we had this place in my hometown ! Yummm",positive,2022-01-16
"This restaurant was recommended during our visit to New Orleans we truly enjoyed it. We highly recommend it, the service was great and the food was amazing!",positive,2022-01-16
Every time I order from here I'm missing something in my order. It's covid you put stickers on the bag so the dashers can't even check the order to make sure everything's in there. At least have the common courtesy to do your job and check yourself. I missing some nuggets. 1 time I got 2 slushees that I didn't even order and no meal. This is stupid get it together.,negative,2022-01-16
"This place is lovely and the owners are such nice, knowledgeable people. 

It is such a calm, enjoyable place. I can't recommend it enough.",positive,2022-01-16
"My friends and I found this place on Tiktoc, and let me tell you, it was worth the trip! We were in town celebrating a birthday and decided to give Green Eggs a try. Upon arrival, we were greeted and sat immediately. We started with a carafe of Peach Bellini, which was great. We ordered The Oreo French Toast, Apple Pie French toast and Pecan French toast, along with Shrimp and Grits. Now, I had to send the shrimp and grits back, because they weren't hot. They also only put five shrimp in the entire dish, and I expected a few more. After sending the shrimp and grits back, I decided to order the Red Velvet pancakes, which took a long time to come because they are made to order. By the time they came, my friends were already finished eating! The Red Velvet Pancakes were hot and huge, but definitely lacked flavor-- like it tasted like some plain batter, that's it! 

Let's get into the French Toast... The French toast was absolutely AMAZING!!! Each one we ordered was packed with flavor! The Oreo was my absolute favorite! It was made with Challah bread, and had Oreo stuffed inside. Talk about a foodgasim!!! If you come here, you MUST try the FRENCH TOAST! It's probably legit the best French toast I've had. 

In addition to the food, the service was great as well. The manager was very nice and understanding and took care of the issues we had. If and when I'm back in the area again, I will definitely be back!",positive,2022-01-16
"Yummy desserts!  Nice, clean facility.  Staff is friendly and they got good Che, asian desserts.",positive,2022-01-16
"How is this my first time eating Cumaco Arepa House! This food is down right delicious! I ordered the catira, tajadas, and tequenos. The Catira is an arepa with chicken and cheese. Compared to other arepas I've had this one was huge and very flavorful! Their shredded chicken was seasoned so well. The tajadas are their fried sweet plantains with a crumbled cheese. Lastly the tequenos are essentially Latin mozzarella sticks but significantly better! The cheese is slightly saltier than regular mozzarella but don't let that deter you it's amazing! It also comes with this delicious cilantro sauce. Overall outstanding meal!",positive,2022-01-16
"Came for first time after seeing on Instagram.  Food was delicious I had the ""lunch"" stuffed poblano and cinnamon tea. 
Will definitely be coming back!",positive,2022-01-16
Went here with a couple of my buddies. Service was great and had great lighting. A lot of natural light and was a very cozy place to eat at. My friend wasn't a big fan of the potatoes for some reason but my other buddy and I loved the potatoes as if they were grown by  ourselves. Definitely need to try this place out!,positive,2022-01-16
"We adore Levee! When we moved into the neighborhood, we crossed our fingers and toes that Levee would be tasty since they are in walking distance, and they have NOT disappointed. Their staples like breads and biscuits are solid week after week, and their pastry treats are delicious and frankly impressive! The staff are lovely, they've been very good about protecting customers and themselves from Covid, and they're all around a lovely neighborhood establishment. Do jot",positive,2022-01-16
"Unfortunately this is the closest Starbucks by my house. I should probably start making my own drinks at home and save myself the headache. They had a sign in the front that said to try their store favorite drink (it was a sign on the black board with chalk) -- anyways it was a matcha frapp with brown sugar and green whip....so I  decided to order it thinking ""Oooo this might be delicious""...yeah, well they didn't even know what I was ordering & didn't know how to make it...I received some over sweetened drink with white whip... and some brown powdery sprinkles on the whip...so I  asked why the whip isn't green and they said they don't do that (so why advertise it?) and then I  asked what the brown stuff was on top of the whip...they said brown sugar garnish.....it was cinnamon  this drink was SO sweet that my teeth literally hurt (and I love sweets)... did I mention this Starbucks made me cry before because I ordered a venti iced tea and they gave me the wrong size/wrong item and when I made a comment about it I  was apparently inconveniencing the barista... this place is not cool.",negative,2022-01-16
"Love this Wawa! Friendly employees that accommodate nearly every desire. (I say nearly because too many want everything for free now-a-days. lol) They ​are always great and acknowledge my children too, from greeting us while getting rung up to pick-up from the special orders. There are two Wawa's (out of many) that my kids specifically ask to go to and this is one of them. On point!",positive,2022-01-16
"Great atmosphere, friendly management and staff. Coffee house feel like Starbucks with diner style food plus fresh donuts baked in house daily. Learned all that on my first visit. Will definitely go back. Great place to sit and work to get out of the house when you work from home or drive through for coffee and lunch.",positive,2022-01-16
"This is THE ABSOLUTE BEST Ice cream and dessert place in the Tampa Bay Area. While placing my order, the Cashier/Server Aramis was extremely helpful. She was very polite and knew exactly what to recommend. Because of her spot on recommendation, I had the Fried cheesecake with two scoops of Hawaiian fruit cup ice cream. I must say that this was the absolute best Ice cream I have ever had in my life. The cheesecake was also out of this world. I would give this place ten stars if I could. The service was amazing and the product was top notch. Shoutout to Aramis for her patience and hospitality! There are over 30 flavors of ice cream and she knew exactly which flavor would suit us best!",positive,2022-01-16
"This place is exceptional! I actually found a nice breakfast/ lunch place that served a decent amount of food that was made quality. Make sure if you order the French toast just another $3 bucks gets you a bunch off berries on top, delicious! Check my photos out and you'll see what I'm talking about! Also, we had a really good chai latte with oat milk. Definitely coming back here every morning when I'm stopping in SB!",positive,2022-01-16
"It's Starbucks. My default rating for fast food chains is 3 stars, and they didn't do anything special to rise above that. They didn't do anything bad enough to lose a star either, though I was seriously tempted to drop one for the lack of drive-thru. There is at least a parking lot though.",neutral,2022-01-16
this place is amazing! got chicken vroth with veggies! perfect!! seems to be 1 guy doing everythin. keep up the great work guy!! we'll be back!,positive,2022-01-16
"Short staffed so I tipped the gal more for being out here taking orders by herself! She was very kind to me and my puppy Wes! She had very awesome drink suggestions so my mom ordered a green tea lemonade with pineapple! I got my usual banana bread iced latte with soft top! As for little Wes, he got his usual pupaccino!",positive,2022-01-16
"We stopped in for lunch while shopping at Peddlers village and I'm really glad we did. 

I had the south Philly sandwich with onion rings and it was delicious. 
The wife had a chicken sandwich with pesto and some other stuff. 
She said the ciabatta bread was some of the best she's ever had. 

The staff is super friendly and the atmosphere is adorable. 

Great for breakfast or lunch.",positive,2022-01-16
"First time in. I love the clean open space. The sitting area with games is a nice touch. 3 drinks were ordered today. Mango passion fruit slush, peach slush and taro boba with oat milk. Love that you can choose sweetness level. Wish they offered coconut milk.",positive,2022-01-16
"They don't fail to disappoint. The last two times we've ordered either pickup or delivery several items were missing. When I called to point out that items were missing the manager blamed the staff, but would not make up for the missing items we paid for. Shame on me for going back there. I would actually prefer to drive the extra miles to the Wood River location. If you don't mind paying for things you'll never receive, getting cold food, and overall bad customer service this is the place for you.",negative,2022-01-16
"What a disappointment. I wentbin and there was a ton of food everywhere, nothing that looked fantastic but a new local place is worth a shot. I decided to start with some sweets prior to getting any of their prepared foods. I typically never buy prefilled cannolis because they get soft but this was another level. This cannoli had to be weeks old, I actually thought it was a display model. It was hard and when my teeth went in it had consistency of rubber. I took a video to show how my finger could not push through the filling but I guess I can't post a video here. The cinnamon roll was hard, I had to microwave it to try it. Wouldn't jave been bad if it was soft and didn't seem old. The donut was decent and could have been made that day. The cheesecake cone tasted rancid and I had to spit it out. I never tried the remaining items as I threw everything in the trash. I can possibly see potential but quality control is #1,do not serve old food.",negative,2022-01-16
"This place is a bit out of our way but well worth the drive! Was impressed, I think their boba is better than most of the boba places in Tampa. You can call them and order ahead which I'd recommend because they were a bit slow with the drinks and food. They also sell food btw, we got the crab Rangoon (so good, generous amount of filling!) and the matcha waffle (pretty good... kind of bland imo...but it's a unique concept). 

For drinks, we got the strawberry taro with strawberry popping boba (Highly recommend!!) & purple sweet potato smoothie with reg boba, no sugar (tasted like they used real potatoes which was good, but I probably should've added some sugar lol). Tapioca balls were soft, chewy, fresh. 

I'll def be going back to try more of their drinks. The only downside was the time it took for them to have everything ready. We even called 20min ahead to order our food but still had to wait additional 15ish min when we got there to get our drinks and food... Other than that service was great, the place is small but very clean and cute!",positive,2022-01-16
"1/14/22

If it wasn't for the two minor issues, this would have been a 5 Star experience.
Can I put 4.9 stars? LOL.

The 2 minor issues: 10 cent credit card charge, but did not take cash.
Outdated menu on window/door

Quality/Quantity -
Wow, I am NOT a tea drinker, but I would drink this!
Great flavors, you can ask and custom probably any type of tea preference.
They offer samples so customers can choose what tea they like best.

Atmosphere -
Student oriented, probably 90% of the customers were college students.
Large indoor space, with some outdoor seating.
Street metered parking - $1 an hour.
There were too many choices on the menu, especially for us, who are not tea drinkers, but the team was very knowledgeable and made the process quick and easy.
They also offer beer and wine - see attached menu.

Service - Very patient with us, as my daughter likes to ask many questions.

Price -
Very affordable, I paid $3.74
1st refill = $1.10
2nd refill = Free
Not sure if I just missed the sign, but customers should know that there is a ten cent charge for using a credit card.
I personally prefer if you just add that to the already reasonable price, as I do not like to feel ""nickel and dimed."" Additionally, it is your choice to NOT accept cash.

FYI - you have an outdated menu posted on your window/door with the wrong prices, I highly suggest you update and/or just cut off the price part of the menu; see attached picture (the prices are different).

Owner Suggestion - Congrats on your 2 locations.
This location by the University is very popular
Good website for buying tea, but not really applicable to the retail location...?
I like the pop-up for 10% off.
I also like the pop-ups from all of your positive comments from your customers, but it can get annoying after a while...
Also, a great informative story of how you started in Granada, Spain.

Good customer service for your tea program, cut and pasted from website:

""Satisfied or refunded.
We guarantee that our teas will leave our facility in peak condition. If you are unsatisfied with your products we will gladly issue a store credit for your purchase price, excluding original shipping charges, on merchandise returned to us within 30 days of delivery.""",positive,2022-01-16
"Great staff. Kiersten and Kathy do it again with a smile behind that mask

As you can see from the mushroom croissant that my friend had they are very generous with the mushrooms. Even though sometimes there a fair amount of people when you when we regularly find an outdoor seat

I bring my own sea salt.  It's particularly good on the mushroom cheese croissant",positive,2022-01-16
Their food was edible at best. Literally the banh was so crispy it was nearly burnt. The meat and veggies inside you can't taste anything I just tasted bread. The portions were terrible and a lot smaller than banh mi I was used to. It was really overpriced too and I would never come back again,negative,2022-01-16
Great museum. Spent around an hour in the museum. You can see it all and see his life from his childhood thru his final album and the end of his life. Worth the time and money.,positive,2022-01-16
"My sister came into town & we were brain storming where to go for dinner.   I could not believe she has never been to Jills!!!  She was born and raised in Santa Barbara!  She said she was not that hungry but ended up eating the entire chicken sandwich, and couldnt stop talking about how much she enjoyed her dinner.  The waiter and server were so nice and funny too.  I love coming for their breakfast burritos too.",positive,2022-01-16
i'm actually so disappointed speaking of the fact wawa never lets me down. they didn't have chicken for my quesadilla or roasted veggies and they made me pay before they wanted to tell me they had nothing i wanted and wouldn't give me a refund. get it together.,negative,2022-01-16
Small diner. Great breakfast made from scratch. Small cafe with great service and fast service.,positive,2022-01-16
